2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
2021:01:22:14:24:51.953000,1611321891.953,0.0000,0
